"EntityID","TimeCell","Value"
"108","HR-Mean-HR.2",0.864491030905554
"109","HR-Mean-HR.2",0.864491030905554
"110","HR-Mean-HR.2",0.864491030905554
"111","HR-Mean-HR.2",0.864491030905554
"112","HR-Mean-HR.2",1.90188026799222
"113","HR-Mean-HR.2",0.543394362283491
"114","HR-Mean-HR.2",0.864491030905554
"115","HR-Mean-HR.2",0.864491030905554
"116","HR-Mean-HR.2",0.864491030905554
"117","HR-Mean-HR.2",1.90188026799222
"118","HR-Mean-HR.2",0.864491030905554
"119","HR-Mean-HR.2",0.543394362283491
"120","HR-Mean-HR.2",0.864491030905554
"121","HR-Mean-HR.2",0.864491030905554
"122","HR-Mean-HR.2",0.864491030905554
"123","HR-Mean-HR.2",0.864491030905554
"124","HR-Mean-HR.2",0.864491030905554
"125","HR-Mean-HR.2",0.543394362283491
"126","HR-Mean-HR.2",0.543394362283491
"127","HR-Mean-HR.2",0.864491030905554
"128","HR-Mean-HR.2",0.864491030905554
"129","HR-Mean-HR.2",0.864491030905554
"130","HR-Mean-HR.2",0.864491030905554
"131","HR-Mean-HR.2",0.864491030905554
"132","HR-Mean-HR.2",0.864491030905554
"133","HR-Mean-HR.2",0.864491030905554
"134","HR-Mean-HR.2",0.543394362283491
"135","HR-Mean-HR.2",0.864491030905554
"136","HR-Mean-HR.2",0.864491030905554
"137","HR-Mean-HR.2",0.543394362283491
"138","HR-Mean-HR.2",1.90188026799222
"139","HR-Mean-HR.2",0.864491030905554
"140","HR-Mean-HR.2",0.864491030905554
"141","HR-Mean-HR.2",0.864491030905554
"142","HR-Mean-HR.2",0.864491030905554
"143","HR-Mean-HR.2",0.864491030905554
"144","HR-Mean-HR.2",0.543394362283491
"145","HR-Mean-HR.2",0.864491030905554
"146","HR-Mean-HR.2",1.90188026799222
"147","HR-Mean-HR.2",0.864491030905554
"148","HR-Mean-HR.2",0.864491030905554
"149","HR-Mean-HR.2",0.864491030905554
"150","HR-Mean-HR.2",0.543394362283491
"151","HR-Mean-HR.2",0.864491030905554
"152","HR-Mean-HR.2",0.543394362283491
"153","HR-Mean-HR.2",1.90188026799222
"154","HR-Mean-HR.2",1.90188026799222
"155","HR-Mean-HR.2",0.543394362283491
"156","HR-Mean-HR.2",0.864491030905554
"157","HR-Mean-HR.2",0.864491030905554
"158","HR-Mean-HR.2",1.90188026799222
"159","HR-Mean-HR.2",0.864491030905554
"160","HR-Mean-HR.2",0.864491030905554
"161","HR-Mean-HR.2",1.90188026799222
"162","HR-Mean-HR.2",0.864491030905554
"163","HR-Mean-HR.2",1.90188026799222
"164","HR-Mean-HR.2",0.543394362283491
"165","HR-Mean-HR.2",0.864491030905554
"166","HR-Mean-HR.2",1.90188026799222
"167","HR-Mean-HR.2",0.543394362283491
"168","HR-Mean-HR.2",0.864491030905554
"169","HR-Mean-HR.2",0.543394362283491
"170","HR-Mean-HR.2",0.864491030905554
"171","HR-Mean-HR.2",0.543394362283491
"172","HR-Mean-HR.2",1.90188026799222
"173","HR-Mean-HR.2",0.864491030905554
"174","HR-Mean-HR.2",0.864491030905554
"175","HR-Mean-HR.2",0.864491030905554
"176","HR-Mean-HR.2",0.864491030905554
"177","HR-Mean-HR.2",0.543394362283491
"178","HR-Mean-HR.2",0.864491030905554
"179","HR-Mean-HR.2",0.864491030905554
"180","HR-Mean-HR.2",0.864491030905554
"181","HR-Mean-HR.2",0.864491030905554
"182","HR-Mean-HR.2",0.864491030905554
"183","HR-Mean-HR.2",0.864491030905554
"184","HR-Mean-HR.2",1.90188026799222
"185","HR-Mean-HR.2",1.90188026799222
"186","HR-Mean-HR.2",0.864491030905554
"187","HR-Mean-HR.2",0.864491030905554
"188","HR-Mean-HR.2",0.864491030905554
"189","HR-Mean-HR.2",0.864491030905554
"190","HR-Mean-HR.2",0.864491030905554
"191","HR-Mean-HR.2",1.90188026799222
"192","HR-Mean-HR.2",1.90188026799222
"193","HR-Mean-HR.2",0.864491030905554
"194","HR-Mean-HR.2",1.90188026799222
"195","HR-Mean-HR.2",0.543394362283491
"196","HR-Mean-HR.2",1.90188026799222
"197","HR-Mean-HR.2",0.864491030905554
"198","HR-Mean-HR.2",0.864491030905554
"199","HR-Mean-HR.2",1.90188026799222
"200","HR-Mean-HR.2",0.864491030905554
"201","HR-Mean-HR.2",0.864491030905554
"202","HR-Mean-HR.2",0.543394362283491
"203","HR-Mean-HR.2",0.864491030905554
"204","HR-Mean-HR.2",0.864491030905554
"205","HR-Mean-HR.2",0.864491030905554
"206","HR-Mean-HR.2",0.864491030905554
"207","HR-Mean-HR.2",0.864491030905554
"208","HR-Mean-HR.2",0.864491030905554
"209","HR-Mean-HR.2",1.90188026799222
"210","HR-Mean-HR.2",0.864491030905554
"211","HR-Mean-HR.2",0.864491030905554
"212","HR-Mean-HR.2",0.543394362283491
"213","HR-Mean-HR.2",1.90188026799222
"214","HR-Mean-HR.2",0.864491030905554
"215","HR-Mean-HR.2",0.864491030905554
"216","HR-Mean-HR.2",0.864491030905554
"217","HR-Mean-HR.2",0.864491030905554
"218","HR-Mean-HR.2",0.864491030905554
"219","HR-Mean-HR.2",1.90188026799222
"220","HR-Mean-HR.2",0.864491030905554
"221","HR-Mean-HR.2",0.864491030905554
"222","HR-Mean-HR.2",1.90188026799222
"223","HR-Mean-HR.2",0.864491030905554
"224","HR-Mean-HR.2",0.864491030905554
"225","HR-Mean-HR.2",0.864491030905554
"226","HR-Mean-HR.2",1.90188026799222
"227","HR-Mean-HR.2",0.543394362283491
"228","HR-Mean-HR.2",0.543394362283491
"229","HR-Mean-HR.2",0.864491030905554
"230","HR-Mean-HR.2",0.864491030905554
"231","HR-Mean-HR.2",0.864491030905554
"232","HR-Mean-HR.2",0.864491030905554
"233","HR-Mean-HR.2",0.864491030905554
"234","HR-Mean-HR.2",0.543394362283491
"235","HR-Mean-HR.2",0.864491030905554
"236","HR-Mean-HR.2",0.864491030905554
"237","HR-Mean-HR.2",0.864491030905554
"238","HR-Mean-HR.2",0.864491030905554
"239","HR-Mean-HR.2",0.864491030905554
"240","HR-Mean-HR.2",1.90188026799222
"241","HR-Mean-HR.2",0.543394362283491
"242","HR-Mean-HR.2",0.864491030905554
"243","HR-Mean-HR.2",0.864491030905554
"244","HR-Mean-HR.2",0.864491030905554
"245","HR-Mean-HR.2",0.543394362283491
"246","HR-Mean-HR.2",0.864491030905554
"247","HR-Mean-HR.2",1.90188026799222
"248","HR-Mean-HR.2",0.864491030905554
"249","HR-Mean-HR.2",0.864491030905554
"250","HR-Mean-HR.2",0.864491030905554
"251","HR-Mean-HR.2",0.864491030905554
"252","HR-Mean-HR.2",0.864491030905554
"253","HR-Mean-HR.2",0.864491030905554
"254","HR-Mean-HR.2",0.864491030905554
"255","HR-Mean-HR.2",0.543394362283491
"256","HR-Mean-HR.2",0.864491030905554
"257","HR-Mean-HR.2",0.864491030905554
"258","HR-Mean-HR.2",1.90188026799222
"259","HR-Mean-HR.2",0.864491030905554
"260","HR-Mean-HR.2",0.864491030905554
"261","HR-Mean-HR.2",0.864491030905554
"262","HR-Mean-HR.2",0.864491030905554
"263","HR-Mean-HR.2",0.864491030905554
"264","HR-Mean-HR.2",0.864491030905554
"265","HR-Mean-HR.2",0.864491030905554
"266","HR-Mean-HR.2",0.543394362283491
"267","HR-Mean-HR.2",0.864491030905554
"268","HR-Mean-HR.2",0.864491030905554
"269","HR-Mean-HR.2",0.864491030905554
"270","HR-Mean-HR.2",0.864491030905554
"271","HR-Mean-HR.2",0.543394362283491
"272","HR-Mean-HR.2",0.864491030905554
"273","HR-Mean-HR.2",0.864491030905554
"274","HR-Mean-HR.2",0.864491030905554
"275","HR-Mean-HR.2",0.864491030905554
"276","HR-Mean-HR.2",0.864491030905554
"277","HR-Mean-HR.2",0.543394362283491
"278","HR-Mean-HR.2",0.864491030905554
"279","HR-Mean-HR.2",0.864491030905554
"280","HR-Mean-HR.2",0.864491030905554
"281","HR-Mean-HR.2",0.864491030905554
"282","HR-Mean-HR.2",0.864491030905554
"283","HR-Mean-HR.2",0.864491030905554
"284","HR-Mean-HR.2",0.864491030905554
"285","HR-Mean-HR.2",0.864491030905554
"286","HR-Mean-HR.2",0.864491030905554
"287","HR-Mean-HR.2",0.864491030905554
"288","HR-Mean-HR.2",0.864491030905554
"289","HR-Mean-HR.2",0.864491030905554
"290","HR-Mean-HR.2",1.90188026799222
"291","HR-Mean-HR.2",0.864491030905554
"292","HR-Mean-HR.2",1.90188026799222
"293","HR-Mean-HR.2",0.864491030905554
"294","HR-Mean-HR.2",0.864491030905554
"295","HR-Mean-HR.2",1.90188026799222
"296","HR-Mean-HR.2",1.90188026799222
"297","HR-Mean-HR.2",0.864491030905554
"298","HR-Mean-HR.2",0.864491030905554
"299","HR-Mean-HR.2",0.864491030905554
"300","HR-Mean-HR.2",0.864491030905554
"301","HR-Mean-HR.2",0.543394362283491
"302","HR-Mean-HR.2",0.864491030905554
"303","HR-Mean-HR.2",1.90188026799222
"304","HR-Mean-HR.2",0.864491030905554
"305","HR-Mean-HR.2",0.543394362283491
"306","HR-Mean-HR.2",0.864491030905554
"307","HR-Mean-HR.2",0.864491030905554
"308","HR-Mean-HR.2",0.864491030905554
"309","HR-Mean-HR.2",0.864491030905554
"310","HR-Mean-HR.2",0.864491030905554
"311","HR-Mean-HR.2",0.864491030905554
"312","HR-Mean-HR.2",0.864491030905554
"313","HR-Mean-HR.2",0.864491030905554
"314","HR-Mean-HR.2",0.864491030905554
"315","HR-Mean-HR.2",0.864491030905554
"316","HR-Mean-HR.2",0.864491030905554
"317","HR-Mean-HR.2",0.864491030905554
"318","HR-Mean-HR.2",0.864491030905554
"319","HR-Mean-HR.2",0.864491030905554
"320","HR-Mean-HR.2",0.864491030905554
"321","HR-Mean-HR.2",0.864491030905554
"322","HR-Mean-HR.2",0.864491030905554
"323","HR-Mean-HR.2",1.90188026799222
"324","HR-Mean-HR.2",0.864491030905554
"325","HR-Mean-HR.2",0.864491030905554
"326","HR-Mean-HR.2",0.864491030905554
"327","HR-Mean-HR.2",0.864491030905554
"328","HR-Mean-HR.2",0.864491030905554
"329","HR-Mean-HR.2",0.864491030905554
"330","HR-Mean-HR.2",0.864491030905554
"331","HR-Mean-HR.2",1.90188026799222
"332","HR-Mean-HR.2",0.864491030905554
"333","HR-Mean-HR.2",0.864491030905554
"334","HR-Mean-HR.2",0.864491030905554
"335","HR-Mean-HR.2",1.90188026799222
"336","HR-Mean-HR.2",0.864491030905554
"337","HR-Mean-HR.2",0.864491030905554
"338","HR-Mean-HR.2",1.90188026799222
"339","HR-Mean-HR.2",0.543394362283491
"340","HR-Mean-HR.2",0.864491030905554
"341","HR-Mean-HR.2",0.864491030905554
"342","HR-Mean-HR.2",0.864491030905554
"343","HR-Mean-HR.2",0.864491030905554
"344","HR-Mean-HR.2",1.90188026799222
"345","HR-Mean-HR.2",0.864491030905554
"346","HR-Mean-HR.2",0.543394362283491
"347","HR-Mean-HR.2",0.864491030905554
"348","HR-Mean-HR.2",0.864491030905554
"349","HR-Mean-HR.2",0.864491030905554
"350","HR-Mean-HR.2",1.90188026799222
"351","HR-Mean-HR.2",0.864491030905554
"352","HR-Mean-HR.2",0.864491030905554
"353","HR-Mean-HR.2",0.864491030905554
"354","HR-Mean-HR.2",0.864491030905554
"355","HR-Mean-HR.2",0.864491030905554
"356","HR-Mean-HR.2",0.864491030905554
"357","HR-Mean-HR.2",0.864491030905554
"358","HR-Mean-HR.2",0.864491030905554
"359","HR-Mean-HR.2",0.864491030905554
"360","HR-Mean-HR.2",0.864491030905554
"361","HR-Mean-HR.2",0.864491030905554
"362","HR-Mean-HR.2",0.864491030905554
"363","HR-Mean-HR.2",0.543394362283491
"364","HR-Mean-HR.2",0.864491030905554
"365","HR-Mean-HR.2",0.864491030905554
"366","HR-Mean-HR.2",1.90188026799222
"367","HR-Mean-HR.2",0.864491030905554
"368","HR-Mean-HR.2",0.864491030905554
"369","HR-Mean-HR.2",0.864491030905554
"370","HR-Mean-HR.2",0.543394362283491
"371","HR-Mean-HR.2",0.864491030905554
"372","HR-Mean-HR.2",1.90188026799222
"373","HR-Mean-HR.2",0.864491030905554
"374","HR-Mean-HR.2",0.864491030905554
"375","HR-Mean-HR.2",0.864491030905554
"376","HR-Mean-HR.2",1.90188026799222
"377","HR-Mean-HR.2",0.864491030905554
"378","HR-Mean-HR.2",0.864491030905554
"379","HR-Mean-HR.2",0.864491030905554
"380","HR-Mean-HR.2",0.864491030905554
"381","HR-Mean-HR.2",0.543394362283491
"382","HR-Mean-HR.2",0.864491030905554
"383","HR-Mean-HR.2",0.864491030905554
"384","HR-Mean-HR.2",1.90188026799222
"385","HR-Mean-HR.2",1.90188026799222
"386","HR-Mean-HR.2",0.864491030905554
"387","HR-Mean-HR.2",1.90188026799222
"388","HR-Mean-HR.2",0.864491030905554
"389","HR-Mean-HR.2",0.864491030905554
"390","HR-Mean-HR.2",1.90188026799222
"391","HR-Mean-HR.2",0.864491030905554
"392","HR-Mean-HR.2",0.864491030905554
"393","HR-Mean-HR.2",0.543394362283491
"394","HR-Mean-HR.2",0.864491030905554
"395","HR-Mean-HR.2",0.864491030905554
"396","HR-Mean-HR.2",1.90188026799222
"397","HR-Mean-HR.2",0.864491030905554
"398","HR-Mean-HR.2",0.864491030905554
"399","HR-Mean-HR.2",0.864491030905554
"400","HR-Mean-HR.2",0.864491030905554
"401","HR-Mean-HR.2",0.864491030905554
"402","HR-Mean-HR.2",0.864491030905554
"403","HR-Mean-HR.2",0.864491030905554
"404","HR-Mean-HR.2",0.864491030905554
"405","HR-Mean-HR.2",0.864491030905554
"406","HR-Mean-HR.2",0.864491030905554
"407","HR-Mean-HR.2",1.90188026799222
"408","HR-Mean-HR.2",0.864491030905554
"409","HR-Mean-HR.2",0.864491030905554
"410","HR-Mean-HR.2",0.864491030905554
"411","HR-Mean-HR.2",0.864491030905554
"412","HR-Mean-HR.2",0.864491030905554
"413","HR-Mean-HR.2",1.90188026799222
"414","HR-Mean-HR.2",0.864491030905554
"415","HR-Mean-HR.2",0.864491030905554
"416","HR-Mean-HR.2",0.543394362283491
"417","HR-Mean-HR.2",0.864491030905554
"418","HR-Mean-HR.2",0.864491030905554
"419","HR-Mean-HR.2",0.864491030905554
"420","HR-Mean-HR.2",0.864491030905554
"421","HR-Mean-HR.2",0.864491030905554
"422","HR-Mean-HR.2",1.90188026799222
"423","HR-Mean-HR.2",1.90188026799222
"424","HR-Mean-HR.2",0.864491030905554
"425","HR-Mean-HR.2",0.864491030905554
"426","HR-Mean-HR.2",0.864491030905554
"427","HR-Mean-HR.2",1.90188026799222
"428","HR-Mean-HR.2",0.864491030905554
"429","HR-Mean-HR.2",1.90188026799222
"430","HR-Mean-HR.2",0.543394362283491
"431","HR-Mean-HR.2",0.864491030905554
"432","HR-Mean-HR.2",0.864491030905554
"433","HR-Mean-HR.2",0.864491030905554
"434","HR-Mean-HR.2",0.864491030905554
"435","HR-Mean-HR.2",0.864491030905554
"436","HR-Mean-HR.2",0.864491030905554
"437","HR-Mean-HR.2",0.543394362283491
"438","HR-Mean-HR.2",1.90188026799222
"439","HR-Mean-HR.2",0.864491030905554
"440","HR-Mean-HR.2",0.864491030905554
"441","HR-Mean-HR.2",0.864491030905554
"442","HR-Mean-HR.2",1.90188026799222
"443","HR-Mean-HR.2",0.864491030905554
"444","HR-Mean-HR.2",1.90188026799222
"445","HR-Mean-HR.2",0.864491030905554
"446","HR-Mean-HR.2",1.90188026799222
"447","HR-Mean-HR.2",0.864491030905554
"448","HR-Mean-HR.2",0.543394362283491
"449","HR-Mean-HR.2",0.864491030905554
"450","HR-Mean-HR.2",0.543394362283491
"451","HR-Mean-HR.2",0.864491030905554
"452","HR-Mean-HR.2",0.864491030905554
"453","HR-Mean-HR.2",0.864491030905554
"454","HR-Mean-HR.2",0.864491030905554
"455","HR-Mean-HR.2",1.90188026799222
"456","HR-Mean-HR.2",0.864491030905554
"457","HR-Mean-HR.2",0.864491030905554
"458","HR-Mean-HR.2",0.543394362283491
"459","HR-Mean-HR.2",0.864491030905554
"460","HR-Mean-HR.2",0.864491030905554
"461","HR-Mean-HR.2",0.864491030905554
"462","HR-Mean-HR.2",0.864491030905554
"463","HR-Mean-HR.2",1.90188026799222
"464","HR-Mean-HR.2",0.543394362283491
"465","HR-Mean-HR.2",0.864491030905554
"466","HR-Mean-HR.2",0.543394362283491
"467","HR-Mean-HR.2",1.90188026799222
"468","HR-Mean-HR.2",0.864491030905554
"469","HR-Mean-HR.2",0.864491030905554
"470","HR-Mean-HR.2",0.864491030905554
"471","HR-Mean-HR.2",0.864491030905554
"472","HR-Mean-HR.2",0.864491030905554
"473","HR-Mean-HR.2",1.90188026799222
"474","HR-Mean-HR.2",0.864491030905554
"475","HR-Mean-HR.2",0.864491030905554
"476","HR-Mean-HR.2",0.864491030905554
"477","HR-Mean-HR.2",0.864491030905554
"478","HR-Mean-HR.2",0.543394362283491
"479","HR-Mean-HR.2",0.864491030905554
"480","HR-Mean-HR.2",0.864491030905554
"481","HR-Mean-HR.2",0.864491030905554
"482","HR-Mean-HR.2",1.90188026799222
"483","HR-Mean-HR.2",0.864491030905554
"484","HR-Mean-HR.2",0.543394362283491
"485","HR-Mean-HR.2",0.864491030905554
"486","HR-Mean-HR.2",1.90188026799222
"487","HR-Mean-HR.2",0.864491030905554
"488","HR-Mean-HR.2",1.90188026799222
"489","HR-Mean-HR.2",0.864491030905554
"490","HR-Mean-HR.2",0.864491030905554
"491","HR-Mean-HR.2",0.864491030905554
"492","HR-Mean-HR.2",0.864491030905554
"493","HR-Mean-HR.2",0.864491030905554
"494","HR-Mean-HR.2",0.864491030905554
"495","HR-Mean-HR.2",0.864491030905554
"496","HR-Mean-HR.2",1.90188026799222
"497","HR-Mean-HR.2",0.864491030905554
"498","HR-Mean-HR.2",0.864491030905554
"499","HR-Mean-HR.2",0.864491030905554
"500","HR-Mean-HR.2",0.543394362283491
"1","HR-Mean-HR.3",0.864491030905554
"2","HR-Mean-HR.3",1.90188026799222
"3","HR-Mean-HR.3",1.90188026799222
"4","HR-Mean-HR.3",0.864491030905554
"5","HR-Mean-HR.3",0.543394362283491
"6","HR-Mean-HR.3",0.864491030905554
"7","HR-Mean-HR.3",0.864491030905554
"8","HR-Mean-HR.3",0.543394362283491
"9","HR-Mean-HR.3",0.864491030905554
"10","HR-Mean-HR.3",1.90188026799222
"11","HR-Mean-HR.3",0.864491030905554
"12","HR-Mean-HR.3",1.90188026799222
"13","HR-Mean-HR.3",1.90188026799222
"14","HR-Mean-HR.3",0.864491030905554
"15","HR-Mean-HR.3",0.543394362283491
"16","HR-Mean-HR.3",0.864491030905554
"17","HR-Mean-HR.3",1.90188026799222
"18","HR-Mean-HR.3",1.90188026799222
"19","HR-Mean-HR.3",0.864491030905554
"20","HR-Mean-HR.3",0.864491030905554
"21","HR-Mean-HR.3",0.864491030905554
"22","HR-Mean-HR.3",0.864491030905554
"23","HR-Mean-HR.3",0.543394362283491
"24","HR-Mean-HR.3",0.864491030905554
"25","HR-Mean-HR.3",0.864491030905554
"26","HR-Mean-HR.3",0.864491030905554
"27","HR-Mean-HR.3",0.864491030905554
"28","HR-Mean-HR.3",0.543394362283491
"29","HR-Mean-HR.3",0.864491030905554
"30","HR-Mean-HR.3",0.864491030905554
"31","HR-Mean-HR.3",0.864491030905554
"32","HR-Mean-HR.3",0.864491030905554
"33","HR-Mean-HR.3",0.864491030905554
"34","HR-Mean-HR.3",0.864491030905554
"35","HR-Mean-HR.3",0.864491030905554
"36","HR-Mean-HR.3",0.864491030905554
"37","HR-Mean-HR.3",0.864491030905554
"38","HR-Mean-HR.3",0.864491030905554
"39","HR-Mean-HR.3",1.90188026799222
"40","HR-Mean-HR.3",0.864491030905554
"41","HR-Mean-HR.3",0.864491030905554
"42","HR-Mean-HR.3",1.90188026799222
"43","HR-Mean-HR.3",0.864491030905554
"44","HR-Mean-HR.3",0.543394362283491
"45","HR-Mean-HR.3",0.864491030905554
"46","HR-Mean-HR.3",1.90188026799222
"47","HR-Mean-HR.3",0.543394362283491
"48","HR-Mean-HR.3",0.864491030905554
"49","HR-Mean-HR.3",0.543394362283491
"50","HR-Mean-HR.3",0.864491030905554
"51","HR-Mean-HR.3",1.90188026799222
"52","HR-Mean-HR.3",0.864491030905554
"53","HR-Mean-HR.3",0.864491030905554
"54","HR-Mean-HR.3",0.864491030905554
"55","HR-Mean-HR.3",0.864491030905554
"56","HR-Mean-HR.3",0.864491030905554
"57","HR-Mean-HR.3",0.864491030905554
"58","HR-Mean-HR.3",0.864491030905554
"59","HR-Mean-HR.3",0.864491030905554
"60","HR-Mean-HR.3",0.864491030905554
"61","HR-Mean-HR.3",0.864491030905554
"62","HR-Mean-HR.3",0.864491030905554
"63","HR-Mean-HR.3",0.543394362283491
"64","HR-Mean-HR.3",0.864491030905554
"65","HR-Mean-HR.3",0.864491030905554
"66","HR-Mean-HR.3",0.864491030905554
"67","HR-Mean-HR.3",1.90188026799222
"68","HR-Mean-HR.3",0.864491030905554
"69","HR-Mean-HR.3",1.90188026799222
"70","HR-Mean-HR.3",0.864491030905554
"71","HR-Mean-HR.3",0.864491030905554
"72","HR-Mean-HR.3",0.543394362283491
"73","HR-Mean-HR.3",0.864491030905554
"74","HR-Mean-HR.3",0.864491030905554
"75","HR-Mean-HR.3",0.864491030905554
"76","HR-Mean-HR.3",0.543394362283491
"77","HR-Mean-HR.3",0.864491030905554
"78","HR-Mean-HR.3",0.543394362283491
"79","HR-Mean-HR.3",1.90188026799222
"80","HR-Mean-HR.3",0.864491030905554
"81","HR-Mean-HR.3",0.864491030905554
"82","HR-Mean-HR.3",0.864491030905554
"83","HR-Mean-HR.3",0.864491030905554
"84","HR-Mean-HR.3",0.864491030905554
"85","HR-Mean-HR.3",0.864491030905554
"86","HR-Mean-HR.3",0.543394362283491
"87","HR-Mean-HR.3",0.864491030905554
"88","HR-Mean-HR.3",0.864491030905554
"89","HR-Mean-HR.3",0.864491030905554
"90","HR-Mean-HR.3",0.543394362283491
"91","HR-Mean-HR.3",0.864491030905554
"92","HR-Mean-HR.3",0.864491030905554
"93","HR-Mean-HR.3",0.864491030905554
"94","HR-Mean-HR.3",0.543394362283491
"95","HR-Mean-HR.3",0.864491030905554
"96","HR-Mean-HR.3",0.543394362283491
"97","HR-Mean-HR.3",0.543394362283491
"98","HR-Mean-HR.3",1.90188026799222
"99","HR-Mean-HR.3",0.864491030905554
"100","HR-Mean-HR.3",0.864491030905554
"101","HR-Mean-HR.3",0.864491030905554
"102","HR-Mean-HR.3",1.90188026799222
"103","HR-Mean-HR.3",0.864491030905554
"104","HR-Mean-HR.3",0.864491030905554
"105","HR-Mean-HR.3",0.864491030905554
"106","HR-Mean-HR.3",0.543394362283491
"107","HR-Mean-HR.3",0.864491030905554
"108","HR-Mean-HR.3",0.864491030905554
"109","HR-Mean-HR.3",0.864491030905554
"110","HR-Mean-HR.3",0.864491030905554
"111","HR-Mean-HR.3",0.864491030905554
"112","HR-Mean-HR.3",1.90188026799222
"113","HR-Mean-HR.3",0.543394362283491
"114","HR-Mean-HR.3",0.864491030905554
"115","HR-Mean-HR.3",0.864491030905554
"116","HR-Mean-HR.3",0.864491030905554
"117","HR-Mean-HR.3",1.90188026799222
"118","HR-Mean-HR.3",0.864491030905554
"119","HR-Mean-HR.3",0.543394362283491
"120","HR-Mean-HR.3",0.864491030905554
"121","HR-Mean-HR.3",0.864491030905554
"122","HR-Mean-HR.3",0.864491030905554
"123","HR-Mean-HR.3",0.864491030905554
"124","HR-Mean-HR.3",0.864491030905554
"125","HR-Mean-HR.3",0.543394362283491
"126","HR-Mean-HR.3",0.543394362283491
"127","HR-Mean-HR.3",0.864491030905554
"128","HR-Mean-HR.3",0.864491030905554
"129","HR-Mean-HR.3",0.864491030905554
"130","HR-Mean-HR.3",0.864491030905554
"131","HR-Mean-HR.3",0.864491030905554
"132","HR-Mean-HR.3",0.864491030905554
"133","HR-Mean-HR.3",0.864491030905554
"134","HR-Mean-HR.3",0.543394362283491
"135","HR-Mean-HR.3",0.864491030905554
"136","HR-Mean-HR.3",0.864491030905554
"137","HR-Mean-HR.3",0.543394362283491
"138","HR-Mean-HR.3",1.90188026799222
"139","HR-Mean-HR.3",0.864491030905554
"140","HR-Mean-HR.3",0.864491030905554
"141","HR-Mean-HR.3",0.864491030905554
"142","HR-Mean-HR.3",0.864491030905554
"143","HR-Mean-HR.3",0.864491030905554
"144","HR-Mean-HR.3",0.543394362283491
"145","HR-Mean-HR.3",0.864491030905554
"146","HR-Mean-HR.3",1.90188026799222
"147","HR-Mean-HR.3",0.864491030905554
"148","HR-Mean-HR.3",0.864491030905554
"149","HR-Mean-HR.3",0.864491030905554
"150","HR-Mean-HR.3",0.543394362283491
"151","HR-Mean-HR.3",0.864491030905554
"152","HR-Mean-HR.3",0.543394362283491
"153","HR-Mean-HR.3",1.90188026799222
"154","HR-Mean-HR.3",1.90188026799222
"155","HR-Mean-HR.3",0.543394362283491
"156","HR-Mean-HR.3",0.864491030905554
"157","HR-Mean-HR.3",0.864491030905554
"158","HR-Mean-HR.3",1.90188026799222
"159","HR-Mean-HR.3",0.864491030905554
"160","HR-Mean-HR.3",0.864491030905554
"161","HR-Mean-HR.3",1.90188026799222
"162","HR-Mean-HR.3",0.864491030905554
"163","HR-Mean-HR.3",1.90188026799222
"164","HR-Mean-HR.3",0.543394362283491
"165","HR-Mean-HR.3",0.864491030905554
"166","HR-Mean-HR.3",1.90188026799222
"167","HR-Mean-HR.3",0.543394362283491
"168","HR-Mean-HR.3",0.864491030905554
